image_path,label
data/test/sample2386.png,"IRP 연금저축, 어느"
data/test/sample2387.png,1년 반만의 콘서트
data/test/sample2388.png,"거제시, 내년도 보통교부세"
data/test/sample2389.png,[미션 톡 ]
data/test/sample2390.png,생각이 쑥쑥 나눌수록
data/test/sample2391.png,"창원시, '2021 창원"
data/test/sample2392.png,5P WanuR Xicdm
data/test/sample2393.png,20개월 만에 열린
data/test/sample2394.png,"[특징주] LG디스플레이, OLED"
data/test/sample2395.png,초광역 협력 전략
data/test/sample2396.png,세액공제 한도는 IRP가
data/test/sample2397.png,"한국기술교육대, 안전보건경영시스템 인증"
data/test/sample2398.png,전북도의회 한파 피해
data/test/sample2399.png,보상 못 받은
data/test/sample2400.png,절정 향하는 윤이상
data/test/sample2401.png,블랙 프라이데이 '엔유씨게임'
data/test/sample2402.png,"러시아 극동북극개발부 장관,"
data/test/sample2403.png,[사람in] 윤기형 감독
data/test/sample2404.png,1oZnW PO6 XFWsBH
data/test/sample2405.png,"계룡시, 규제개혁 적극행정"
data/test/sample2406.png,"국민의힘, '서울정책연구원' 발족"
data/test/sample2407.png,"한국소비자원, 무글루텐 표시"
data/test/sample2408.png,제주 이틀 연속
data/test/sample2409.png,"""한국에 여행가고 싶다"""
data/test/sample2410.png,강원도청사 캠프페이지 이전
data/test/sample2411.png,정원영 용인시정연구원장 취임
data/test/sample2412.png,2021 온라인 세계무예
data/test/sample2413.png,"KBSI, 국민소통으로 '첨단연구장비"
data/test/sample2414.png,"""처리 미흡으로 오답"
data/test/sample2415.png,주택 거래 매매는
data/test/sample2416.png,중국 해경국 등
data/test/sample2417.png,[헤럴드pic] 대화하는 박병석
data/test/sample2418.png,도쿄올림픽 끝나고 다
data/test/sample2419.png,"[포토뉴스] 삼세의료재단 부산구치소,"
data/test/sample2420.png,8bNh4hG Dm h
data/test/sample2421.png,"이준석 ""서버 터졌다"""
data/test/sample2422.png,"YH데이타베이스, 차세대스마트금융시스템 공급"
data/test/sample2423.png,"윤석열, 추가 재난지원금"
data/test/sample2424.png,"의성군, 전국주민자치박람회 제도정책분야"
data/test/sample2425.png,PvO gF36fJ 2
data/test/sample2426.png,손님에 딱 걸렸다
data/test/sample2427.png,'마을공동체 성장 도모
data/test/sample2428.png,포스코 LNG트랙터로 친환경
data/test/sample2429.png,정광호 전남도의원 '대한민국
data/test/sample2430.png,"박병석 예방 이재명,"
data/test/sample2431.png,국도 30호선 성주
data/test/sample2432.png,"옥천군, 위드 코로나"
data/test/sample2433.png,대전 서구 폐자원
data/test/sample2434.png,브라질서 구급차 기다리다
data/test/sample2435.png,ZhUlfq A5e47 VCf6Afs
data/test/sample2436.png,코로나19 신규 확진
data/test/sample2437.png,"한소희 베드신 논란,"
data/test/sample2438.png,"김선호 측, 전"
data/test/sample2439.png,경북형 특화전략으로 일상회복
data/test/sample2440.png,"[포토뉴스] ""이게 얼마"
data/test/sample2441.png,정세현 전 장관
data/test/sample2442.png,"원 전 지사,"
data/test/sample2443.png,"중진공, 우간다와 혁신창업"
data/test/sample2444.png,'유퀴즈'X'스우파' 허니제이 '몸매'
data/test/sample2445.png,"인천시 인천항만공사 인천해수청,"
data/test/sample2446.png,"더불어민주당, 12인 공동선대위원장"
data/test/sample2447.png,서귀포 숲속힐링음악회 성황
data/test/sample2448.png,5Ng qYX3 sxx5NLX
data/test/sample2449.png,1만원짜리가 5만원으로? 화물차
data/test/sample2450.png,올해 9월까지 강원도
data/test/sample2451.png,"이재명 ""국민께 좌절감"
data/test/sample2452.png,재건축 리모델링수주 속도내는
data/test/sample2453.png,skgi AWG3 jusSw
data/test/sample2454.png,rBtyr5pk aiMr6t ydt
data/test/sample2455.png,Edx RfS uHIZF
data/test/sample2456.png,[장외주식] 비씨켐 최고가
data/test/sample2457.png,[강릉]초허 김동명 문학제
data/test/sample2458.png,"""전장산업 육성에 우선순위"
data/test/sample2459.png,단계적 일상회복...총리 주재
data/test/sample2460.png,Re thwWk37V B
data/test/sample2461.png,"한소희 소속사 ""베드신,"
data/test/sample2462.png,충남 어업기술지도선 올해도
data/test/sample2463.png,"위메이드, 하반기 경력직"
data/test/sample2464.png,"보은군 속리산면, 수확철"
data/test/sample2465.png,'백신 접종 거부'
data/test/sample2466.png,질병 노화 예측하는
data/test/sample2467.png,10월 수출 555억달러
data/test/sample2468.png,"한국국토정보공사 울주지사, 환경보호를"
data/test/sample2469.png,"장성군, 농식품부 '공공급식"
data/test/sample2470.png,충북대학교병원 '챗봇' 도입
data/test/sample2471.png,"충주 버팀목집수리봉사단, 저소득"
data/test/sample2472.png,[날씨] 가을 즐기기
data/test/sample2473.png,부산 택시요금 4년
data/test/sample2474.png,"""즐기면서 하는 거예요"""
data/test/sample2475.png,[바다정보다잇다] 새우굴소스볶음 만들기
data/test/sample2476.png,[오늘의 운세] 11월
data/test/sample2477.png,"위닉스, 옥션 지마켓서"
data/test/sample2478.png,"제천시, 코로나19 확진환자"
data/test/sample2479.png,[And 건강] 다친
data/test/sample2480.png,서울시 오후 6시까지
data/test/sample2481.png,LCd6FS pa vJ
data/test/sample2482.png,의대생 일부 유튜브
data/test/sample2483.png,ESG 특화 대출
data/test/sample2484.png,G20 '탄소중립' 시간표
data/test/sample2485.png,일상회복 첫날 1686명
data/test/sample2486.png,"윤 ""식용 개는"
data/test/sample2487.png,이번달 연내 최대
data/test/sample2488.png,[오뉴스 출연] 물가
data/test/sample2489.png,xm5tNGL YpkUOWZG HD
data/test/sample2490.png,"나옴, 그린뉴딜 부문"
data/test/sample2491.png,강원도 내 숙박업소
data/test/sample2492.png,'토밥좋아' 원조 먹방퀸
data/test/sample2493.png,외국인 마사지숍 타고
data/test/sample2494.png,"원주시, 소상공인 손실보상제"
data/test/sample2495.png,QgPk BgVsz gPEyTFt
data/test/sample2496.png,"""물은 생수만 쓰는"
data/test/sample2497.png,미접종자 사회복지시설 출입
data/test/sample2498.png,0dcaPm u53yQ8 L1USu
data/test/sample2499.png,[현장24시] 스쿨존 불법
data/test/sample2500.png,[알립니다] 2021 평택시민
data/test/sample2501.png,농심 '새우깡 블랙'
data/test/sample2502.png,불법 헌옷수거함 관리안돼
data/test/sample2503.png,Yr YC5 fUXF8V9P
data/test/sample2504.png,지식만 가지곤 혁신못해
data/test/sample2505.png,[포토] 태조 잠든
data/test/sample2506.png,"박재홍 피아노 리사이틀,"
data/test/sample2507.png,"양천구, 코로나19 재택치료"
data/test/sample2508.png,초2 관자놀이 두
data/test/sample2509.png,sd2NWpsd g wP
data/test/sample2510.png,축제 체험학습 부활
data/test/sample2511.png,"충북 공무원노조, 다회용품"
data/test/sample2512.png,[동정]김응환 충주교육장
data/test/sample2513.png,AtwpFVoA pavU6FR5 h3t
data/test/sample2514.png,"남부민동 (주)동아푸드, 복지시설에"
data/test/sample2515.png,ATM에서 돈 뽑아
data/test/sample2516.png,위드코로나 안일했나 
data/test/sample2517.png,2021년 11월 2일
data/test/sample2518.png,asn4hZb lXsYkvy j3qQCU
data/test/sample2519.png,[의창] 어떤 일상회복
data/test/sample2520.png,"제천시, 성매매 방지"
data/test/sample2521.png,"""한국 투자자들 상승장서"
data/test/sample2522.png,대출금리 상승에 가중되는
data/test/sample2523.png,비슷한 듯 다른
data/test/sample2524.png,"스무살 청년예술가의 도전,"
data/test/sample2525.png,"신안군, 3분기 태양광"
data/test/sample2526.png,신제품 라인 선보이는
data/test/sample2527.png,X5IK1G SKGTs4e Z
data/test/sample2528.png,부산TP 청소년 취업
data/test/sample2529.png,"""중소기업 온라인 유통"
data/test/sample2530.png,가축분뇨 에너지화 농정
data/test/sample2531.png,"전주-대구, 대형비빔밥 퍼포먼스로"
data/test/sample2532.png,손실보상 6일만에 1조원
data/test/sample2533.png,18평 할머니 집에서
data/test/sample2534.png,[횡설수설/이철희]교황 방북
data/test/sample2535.png,최근 코로나 사망자
data/test/sample2536.png,"아이앤폴리머 최충원 대표,"
data/test/sample2537.png,"경찰, 도로서 아이"
data/test/sample2538.png,수기 출입명부 보고
data/test/sample2539.png,Udw rV7OrQob KOQZnz
data/test/sample2540.png,"루헨스, '비데 사은품"
data/test/sample2541.png,7oupdm GWc sH3
data/test/sample2542.png,"토트넘, 후임 감독으로"
data/test/sample2543.png,올해 음주운전 1391건
data/test/sample2544.png,"텐 에이아이, '엔비디아"
data/test/sample2545.png,"이동권 북구청장, 코로나19"
data/test/sample2546.png,전국 첫 버스정류소
data/test/sample2547.png,"기내식, 기내서비스, 면접특강"
data/test/sample2548.png,"영동군, '흔들림 없고"
data/test/sample2549.png,신용카드 캐시백 흥행저조
data/test/sample2550.png,제11회 전국상업경진대회 역대
data/test/sample2551.png,창녕 남지읍 청결관리원
data/test/sample2552.png,"G20 정상 ""기온상승"
data/test/sample2553.png,"'해피니스' 한효주 ""경찰"
data/test/sample2554.png,공공기관 2차 지방이전
data/test/sample2555.png,[이충재 칼럼] '정치
data/test/sample2556.png,광주 전남 국민연금
data/test/sample2557.png,XQSoPk5m Q Wsrx
data/test/sample2558.png,농협 진주지부 진주상의
data/test/sample2559.png,일산대교 무료화 불복
data/test/sample2560.png,아프리카TV 'NFT 마켓'
data/test/sample2561.png,"울산 남구도시관리공단, 자원"
data/test/sample2562.png,코리안심포니 신임 예술감독에
data/test/sample2563.png,"울산시교육청, 고교생 위해"
data/test/sample2564.png,"신진서, 3번째 세계제패까지"
data/test/sample2565.png,"이준석, 이재명 '박정희"
data/test/sample2566.png,"이랜드리테일, 그룹 창립"
data/test/sample2567.png,'땀의 순교자' 일대기
data/test/sample2568.png,[포토]인사말하는 코이치 주한일본대사
data/test/sample2569.png,전기차 세계판매 94%가
data/test/sample2570.png,"삼성글로벌메타버스펀드, 설정액 1000억"
data/test/sample2571.png,"포르쉐 디자인, 호텔"
data/test/sample2572.png,"CJ프레시웨이, 프레시지와 밀"
data/test/sample2573.png,[여적]주4일 근무제
data/test/sample2574.png,삼계면 민속문화 전수관
data/test/sample2575.png,"산업부, COP26 현장서"
data/test/sample2576.png,동생 빚 5억
data/test/sample2577.png,eWbH6V AbjDNTlD JgW4QwAa
data/test/sample2578.png,국민의힘 대선후보 당원
data/test/sample2579.png,수도권 입맛 홀린
data/test/sample2580.png,김선호 '슬픈열대'로 스크린
data/test/sample2581.png,실내체육시설 '방역패스' 거센
data/test/sample2582.png,기본시리즈 등 '이재명표'
data/test/sample2583.png,"경남 합천군, 존중과"
data/test/sample2584.png,비슷한 듯 다른
data/test/sample2585.png,f96BRCgL 9Cf yJ2j39
data/test/sample2586.png,비정규직 10명 중
data/test/sample2587.png,"[단독] 고용부, 화천대유"
data/test/sample2588.png,조현준 효성 회장
data/test/sample2589.png,'김어준 방송 출연'
data/test/sample2590.png,만취녀에 폭행 당한
data/test/sample2591.png,"LH, 광주지역 소재"
data/test/sample2592.png,"경기도, 공공건설공사 총사업비"
data/test/sample2593.png,"기다렸다 2am 돌아왔다,"
data/test/sample2594.png,오늘부터 12 15세
data/test/sample2595.png,눈물 속에 피는
data/test/sample2596.png,오늘 0시 기준
data/test/sample2597.png,"국민의힘, '여당 공약"
data/test/sample2598.png,kk1lKf cY6yWj J
data/test/sample2599.png,"롯데면세점, 세계 최초"
data/test/sample2600.png,"속초시, 영랑호에 방범용"
data/test/sample2601.png,하나금융투자 '누가 알고
data/test/sample2602.png,"민주당, '매머드급' 선대위"
data/test/sample2603.png,[원주]원주교육혁신협의회 구성 나선다
data/test/sample2604.png,최태원 회장 미국
data/test/sample2605.png,수출 호조에 국내
data/test/sample2606.png,"경남도, 176억원 규모"
data/test/sample2607.png,gytZDQZ 43tkKqsq QToId4G
data/test/sample2608.png,"비시각장애인 안마사 고용,"
data/test/sample2609.png,"충주 정종수씨, 국민훈장"
data/test/sample2610.png,"태광산업 대한화섬, '국내"
data/test/sample2611.png,"김동완, 성매매 '이수"
data/test/sample2612.png,"현대차, 로봇 UAM"
data/test/sample2613.png,초2 관자놀이 주먹으로
data/test/sample2614.png,황희찬 시즌 5호골
data/test/sample2615.png,"이재명, 돌발카드로 논쟁중심에"
data/test/sample2616.png,USB에 몰래 찍은
data/test/sample2617.png,사회복지시설 방문 면회
data/test/sample2618.png,'쇼핑 대축제' 시작
data/test/sample2619.png,"애경그룹, IT 신설법인"
data/test/sample2620.png,"TO1, '리:얼라이즈'로 보여줄"
data/test/sample2621.png,김헌동 SH사장 후보자
data/test/sample2622.png,"머스크 ""60억 달러로"
data/test/sample2623.png,"현대차-국립현대미술관, '프로젝트 해시태그"
data/test/sample2624.png,"대상그룹, 창립 65주년"
data/test/sample2625.png,서울 강동구 아파트서
data/test/sample2626.png,"KT 가입자 ""체감"
data/test/sample2627.png,[스포츠 단신]스페셜올림픽코리아 하계대회
data/test/sample2628.png,"[K-NOW] 방탄소년단, 블랙핑크"
data/test/sample2629.png,경원고 대구역사탐방 체험학습
data/test/sample2630.png,구미시 방위산업 육성
data/test/sample2631.png,[포토] '위드 코로나'
data/test/sample2632.png,U-23 남자축구대표팀 아시안컵
data/test/sample2633.png,"한화시스템, 필리핀 해군에"
data/test/sample2634.png,거제 창원 집단감염
data/test/sample2635.png,조선 인쇄기술 꽃
data/test/sample2636.png,"경찰, 핼러윈 데이"
data/test/sample2637.png,"광주대, K뷰티 인재"
data/test/sample2638.png,'주토피아' 제작진 뭉친
data/test/sample2639.png,미국은 왜 중국
data/test/sample2640.png,'새만금' 둘러싼 지자체들
data/test/sample2641.png,경부고속도 북구미 하이패스IC
data/test/sample2642.png,"충남도, 탈석탄 기금"
data/test/sample2643.png,위드 코로나에...노인복지관 다시
data/test/sample2644.png,NNA&The Elec 수출규제
data/test/sample2645.png,VrLiM xM w
data/test/sample2646.png,"영산강유역청, 야생동물 밀렵"
data/test/sample2647.png,일본 유권자 또
data/test/sample2648.png,"[포토] 오세훈 시장,"
data/test/sample2649.png,'이낙연 후원회장' 송기인
data/test/sample2650.png,"NH농협손보, 본인인증으로 셀프"
data/test/sample2651.png,연천BIX산단 분양 순조
data/test/sample2652.png,"5번의 호출, 시작도"
data/test/sample2653.png,역대 최고 고용률?
data/test/sample2654.png,불붙은 물가 3%
data/test/sample2655.png,[포토] 국민의힘 '운명의
data/test/sample2656.png,"보령시, 오는 11일"
data/test/sample2657.png,[오후날씨 꿀팁] 늦가을
data/test/sample2658.png,[현장속으로] 배리어프리 영화제
data/test/sample2659.png,권순한 한국외대 명예경영학
data/test/sample2660.png,"아세아, 고규환 이훈범"
data/test/sample2661.png,애경 화학3사 합친
data/test/sample2662.png,"""손실보상금 6일 만에"
data/test/sample2663.png,[시의 향기] 가을
data/test/sample2664.png,열기 더하는 기증
data/test/sample2665.png,t6EJud v xnZ1wjMH
data/test/sample2666.png,공약평가 시민배심원단 위촉식
data/test/sample2667.png,"머스크, 테슬라 주가"
data/test/sample2668.png,I ZvRb 5Kx88qx
data/test/sample2669.png,"[사진]위드 코로나, 검사는"
data/test/sample2670.png,[이 시각 세계]
data/test/sample2671.png,"조병옥 군수 ""일상회복"
data/test/sample2672.png,"창원중앙역 유탑바이탈시티 아파텔,"
data/test/sample2673.png,여론조사 책임 묻는
data/test/sample2674.png,"경찰, 백현동 양평"
data/test/sample2675.png,SmhOE1Qe 9h NZzBfoq
data/test/sample2676.png,"김미성 교사, 자유학기제대회"
data/test/sample2677.png,"금리인하요구권 개선한다지만 ""신청했다가"
data/test/sample2678.png,"인제대, 언택트 퓨전국악음악회"
data/test/sample2679.png,"강원랜드, 동계 인턴"
data/test/sample2680.png,[포토] '위드 코로나'
data/test/sample2681.png,노조 활동 방해한
data/test/sample2682.png,AxSSt0r Co zGOV
data/test/sample2683.png,"하동군 공공컨설팅학회, 수소산업단지"
data/test/sample2684.png,"애경, 전기차충전 AI"
data/test/sample2685.png,"소나무 뉴썬, AnB"
data/test/sample2686.png,"구자근 의원 ""최재해"
data/test/sample2687.png,집 근처서 기다리는
data/test/sample2688.png,직업계고 산업체 현장실습과
data/test/sample2689.png,5G 지배력 강화
data/test/sample2690.png,kWe l f528GYgf
data/test/sample2691.png,[쿠킹] 제철이라 더
data/test/sample2692.png,HObrDrhd uc 0
data/test/sample2693.png,"CJ프레시웨이, 프레시지와 밀"
data/test/sample2694.png,"GC녹십자, 3분기 역대"
data/test/sample2695.png,"대동대, 행복에너지에게 도서"
data/test/sample2696.png,대출 총량관리 약발
data/test/sample2697.png,"LG전자, 르노에 IVI(인포테인먼트0시스템"
data/test/sample2698.png,"[포토] 임창정, '별거"
data/test/sample2699.png,오늘의 날씨- 2021년
data/test/sample2700.png,닷새 만에 2천
data/test/sample2701.png,UTjeJ8J vHvE5Fjg r
data/test/sample2702.png,"중 러 ""대북제재"
data/test/sample2703.png,TD Yrx QcFPs
data/test/sample2704.png,"진천금구초, 자연염색체험활동"
data/test/sample2705.png,대구서 백신 미접종
data/test/sample2706.png,ocMJ mJTg xG
data/test/sample2707.png,층간소음 항의하는 이웃에
data/test/sample2708.png,[속보] 최신원 SK네트웍스
data/test/sample2709.png,"충북중기청, 중소기업 62개사에"
data/test/sample2710.png,[속보] 석유류 물가
data/test/sample2711.png,KT 장애 일괄보상
data/test/sample2712.png,김영종 종로구청장 사퇴
data/test/sample2713.png,태화강국가정원서 '정원산업박람회' 개막
data/test/sample2714.png,"""기대반 걱정반"" "
data/test/sample2715.png,"진화하는 방사선치료 켈로이드,"
data/test/sample2716.png,[글로벌 포커스] 사라진
data/test/sample2717.png,"김영문 동서발전 사장,"
data/test/sample2718.png,고교생 2명 탄
data/test/sample2719.png,"입건 55일만에 공수처,"
data/test/sample2720.png,신규 확진자 1500명
data/test/sample2721.png,"55세 스페인 남성,"
data/test/sample2722.png,초2 관자놀이 주먹으로
data/test/sample2723.png,이용섭 광주시장 수행비서
data/test/sample2724.png,[날씨] 중부 짙은
data/test/sample2725.png,충남 어업기술지도선 올해도
data/test/sample2726.png,옥천군 아동참여위원회 개최
data/test/sample2727.png,"광진구, 가을철 산불방지대책본부"
data/test/sample2728.png,14살 동거녀 성관계
data/test/sample2729.png,아동학대 신고정보시스템 통합
data/test/sample2730.png,줄기세포로 만든 마이크로로봇이
data/test/sample2731.png,중도층 잡아야 하는데
data/test/sample2732.png,'무단횡단 사망' 동대구로에
data/test/sample2733.png,Cb THDgO wqYyV
data/test/sample2734.png,'스마트팜'으로 코로나 인력난
data/test/sample2735.png,한국형 발사체 '누리호'와
data/test/sample2736.png,7억 슈퍼카가 종잇장처럼
data/test/sample2737.png,[e공시 눈에 띄네]
data/test/sample2738.png,"김원이, 목포 대양산단"
data/test/sample2739.png,애경케미칼 출범 표경원
data/test/sample2740.png,[이슈K] 5 18
data/test/sample2741.png,수락산서 낙엽에 미끄러져
data/test/sample2742.png,"한은 ""올해 물가상승률"
data/test/sample2743.png,"단양, '가차여행 최고여행지'"
data/test/sample2744.png,"GS샵, 라이브커머스 '샤피라이브'"
data/test/sample2745.png,충남 어업기술지도선 '봉황산호'
data/test/sample2746.png,[포토] 정규 17집으로
data/test/sample2747.png,OsbL2k m3RGk lRTirkFv
data/test/sample2748.png,"""막기 어려웠다"" 인정받았지만"
data/test/sample2749.png,"(사)국군문화진흥원, 증평군립도서관에 도서"
data/test/sample2750.png,"대구 남구청, 교육자치-지방자치"
data/test/sample2751.png,저소득층 재난적의료비 지원
data/test/sample2752.png,배터리 산업의날 선포
data/test/sample2753.png,"전세계 100개국 ""2030년까지"
data/test/sample2754.png,"하이트진로, 브랜드 빌딩"
data/test/sample2755.png,'유일한 흑자' 삼성SDI
data/test/sample2756.png,음성관광두레 '잼토리투어' 공모전
data/test/sample2757.png,"""애향심 고취시켜요"" 안양시,"
data/test/sample2758.png,울산 태화강 국가정원
data/test/sample2759.png,'개편 첫 수능'에
data/test/sample2760.png,"유탑그룹, 계열사별 책임경영체제"
data/test/sample2761.png,"전광현 SK케미칼 사장,"
data/test/sample2762.png,VP9gstn cNKLCyu VdS2
data/test/sample2763.png,"도의회 환경복지위원회, 의정발전자문위원회"
data/test/sample2764.png,"신일, 18V 충전식"
data/test/sample2765.png,"""확진자 확 는다"""
data/test/sample2766.png,"아도라(ADORA), 비비지 은하"
data/test/sample2767.png,창원 구도심 도시재생
data/test/sample2768.png,기후위기 대응 내걸고
data/test/sample2769.png,꽉 찬 국내선
data/test/sample2770.png,"동작구, 사당4동 역사문화"
data/test/sample2771.png,"세종대, '2021년도 IT취업아카데미'"
data/test/sample2772.png,이 시국에 골드만삭스가
data/test/sample2773.png,"진천축협, 축산물 나눔"
data/test/sample2774.png,가족과 함께하는 농촌체험
data/test/sample2775.png,"""브라보, 마에스트로"" 무대"
data/test/sample2776.png,영동 송호관광지에 '송호금강
data/test/sample2777.png,"국민 47.5% ""식당"
data/test/sample2778.png,"""SK이노, 정제마진 반등"
data/test/sample2779.png,[더오래]나이 들어 덜
data/test/sample2780.png,대전하나 최종전 패
data/test/sample2781.png,SOEjix aaw C4jp
data/test/sample2782.png,기회는 신흥국에 있다
data/test/sample2783.png,아파트 동간거리 단축
data/test/sample2784.png,흑돼지 800g 먹튀
data/test/sample2785.png,보름 앞 수능
data/test/sample2786.png,xA KgsoC9f NaV
data/test/sample2787.png,"K푸드, 코로나에도 중국서"
data/test/sample2788.png,"""취약계층 단계적 일상"
data/test/sample2789.png,당근마켓 간편결제서비스 '당근페이'
data/test/sample2790.png,아르헨티나서 축구경기 도중
data/test/sample2791.png,F4pn 3Ps 3TkaTi1u
data/test/sample2792.png,"서울시, 서울광장 광화문광장"
data/test/sample2793.png,온실가스 줄이려 '북한에
data/test/sample2794.png,[속보] 10월 수출
data/test/sample2795.png,마스크 벗었던 네덜란드
data/test/sample2796.png,차 안 빼준다고
data/test/sample2797.png,"""정권교체"" 53% 무시못했다"
data/test/sample2798.png,mb qP 7v
data/test/sample2799.png,"""대선 진건 내탓"""
data/test/sample2800.png,[최재천의 자연과 문화]
data/test/sample2801.png,"해태제과, 스틱데이 맞아"
data/test/sample2802.png,국회 여가위 파행
data/test/sample2803.png,[포토] '위드 코로나'
data/test/sample2804.png,"부산교통공사, 주거환경개선 봉사활동"
data/test/sample2805.png,KNK 3pbNl Xqr7m
data/test/sample2806.png,짐칸서 뭐했나 배송차에
data/test/sample2807.png,중앙지방협력회의 내년 1월
data/test/sample2808.png,"고향세, 지역발전에 기대"
data/test/sample2809.png,기술 수출 1조이상
data/test/sample2810.png,G9D Gz5Ux 8b
data/test/sample2811.png,"아우디, 354마력 V6"
data/test/sample2812.png,[인사]삼성서울병원
data/test/sample2813.png,다국적기업 조세회피 칼
data/test/sample2814.png,"세종시교육청, 학생 안전사고"
data/test/sample2815.png,"진천군립도서관, '생거진천 사람책'"
data/test/sample2816.png,거제서 70대 남성이
data/test/sample2817.png,"브이원텍, 57억 규모"
data/test/sample2818.png,5husJ PiFYRikq V
data/test/sample2819.png,"카카오게임즈, 계열사 카카오게임즈유럽"
data/test/sample2820.png,Xgk2e6 hgumY HUxyBD
data/test/sample2821.png,<오늘의 인사>
data/test/sample2822.png,기후 과학자 82%
data/test/sample2823.png,"대덕대, 대기업 전문"
data/test/sample2824.png,"""공중파 중 가장"
data/test/sample2825.png,"윤호중 ""내년도 예산"
data/test/sample2826.png,"금호석유화학, 코로나19 방역"
data/test/sample2827.png,[속초]응답자의 30% 부동층
data/test/sample2828.png,"신한카드, 간편결제 전용카드"
data/test/sample2829.png,이정후의 포효 1만2422명이
data/test/sample2830.png,"[포토] 한석준 아나운서,"
data/test/sample2831.png,"""한국 금융도 탄소중립으로"""
data/test/sample2832.png,"최재해 ""확고한 독립성"
data/test/sample2833.png,"장동희 새마을세계화재단 대표이사,"
data/test/sample2834.png,'수급안정 기대감' 양파
data/test/sample2835.png,[굿모닝 날씨] 오늘
data/test/sample2836.png,광복회 찾은 이재명
data/test/sample2837.png,"TGV, 메타버스 플랫폼"
data/test/sample2838.png,"SK온, 글로벌 인재"
data/test/sample2839.png,"금산군, 지역사회 발전"
data/test/sample2840.png,[동정]춘천 홍천 2021년
data/test/sample2841.png,[오늘의 운세] 2021년
data/test/sample2842.png,"KT ""인터넷장애 약관과"
data/test/sample2843.png,71Gt t KZm8dh
data/test/sample2844.png,"조용병, 코로나 이후"
data/test/sample2845.png,육사 해사 '필승
data/test/sample2846.png,"하남시, ""숨겨진 복지사각"
data/test/sample2847.png,'백신 패스' 노래방
data/test/sample2848.png,"'밈코인' 시바이누 도지코인,"
data/test/sample2849.png,G R snN
data/test/sample2850.png,성남 분당구청에 시민
data/test/sample2851.png,"도매꾹 도매매 캔버시,"
data/test/sample2852.png,"천안시, 빠른 일상"
data/test/sample2853.png,황선홍호 11월 소집
data/test/sample2854.png,'문턱'을 넘으려는 한국과
data/test/sample2855.png,오픈과 함께 접속
data/test/sample2856.png,IRP 최대 700만원
data/test/sample2857.png,"코스피, 이틀 만에"
data/test/sample2858.png,20대부터 하는 노후대비
data/test/sample2859.png,"""현안 대응"" 홍장표"
data/test/sample2860.png,"금융허브 싱가포르, 가상자산분야"
data/test/sample2861.png,"청주시차량등록사업소, 긴급차량 전용번호판"
data/test/sample2862.png,보령시 대천4동 '프로보노
data/test/sample2863.png,"전자발찌 착용자, 심야"
data/test/sample2864.png,"한국정보기술연구원, 사이버 가디언즈"
data/test/sample2865.png,중부권 거점공항 향해
data/test/sample2866.png,ppYsNrl 3CawJXsZ 2O
data/test/sample2867.png,O6vKyg J3c 9n8k
data/test/sample2868.png,기업도 '위드 코로나'
data/test/sample2869.png,Oj5lW5 zgwsqumd s7If
data/test/sample2870.png,"사흘앞 국힘 경선,"
data/test/sample2871.png,"옥천 향수시네마, 1천원으로"
data/test/sample2872.png,"퍼블리시, '퍼블리시 링크'"
data/test/sample2873.png,"울산시교육청, 관행 사업"
data/test/sample2874.png,"광진구, 가을철 산불방지대책본부"
data/test/sample2875.png,"한전, 국정원과 함께"
data/test/sample2876.png,의문의 텐트 앞
data/test/sample2877.png,"""민선 7기 마무리와"
data/test/sample2878.png,'비바람에도 끄떡없다'
data/test/sample2879.png,인공위성 통신으로 철도신호설비
data/test/sample2880.png,[포토] 국무회의 발언하는
data/test/sample2881.png,"목포 대양산단, 중소기업"
data/test/sample2882.png,"혼다코리아, 창립 20주년"
data/test/sample2883.png,한국일보 11월 3일
data/test/sample2884.png,경북대 인사
data/test/sample2885.png,경천호 녹색한반도 공원
data/test/sample2886.png,"유승민 ""후보 중"
data/test/sample2887.png,A AJy5kicq q70Hkpy
data/test/sample2888.png,대한민국 한우 먹는
data/test/sample2889.png,곡성 섬진강침실습지 '11월의
data/test/sample2890.png,"공주대, '재외동포 국내교육과정(K-HED)'"
data/test/sample2891.png,[헤럴드pic] 성남도시개발공사 인근을
data/test/sample2892.png,60Ro dVOz7 x
data/test/sample2893.png,[춘천]취약층 어르신 마스크
data/test/sample2894.png,"""처리 미흡으로 오답"
data/test/sample2895.png,"영암군, 긴급복지 한시적"
data/test/sample2896.png,영월 중동면 오늘부터
data/test/sample2897.png,"연제구 평생학습동아리, 역량강화"
data/test/sample2898.png,2021년산 공공비축미곡 1486톤
data/test/sample2899.png,더샌드박스 이요한 이사
data/test/sample2900.png,재택근무 덕 본
data/test/sample2901.png,[기업] 현대차 친환경차
data/test/sample2902.png,b Vr 5lr5Fq
data/test/sample2903.png,조영태 전 산업부
data/test/sample2904.png,취업 바늘구멍 더
data/test/sample2905.png,IA DhU 2
data/test/sample2906.png,"목포 대양산단, 중소기업"
data/test/sample2907.png,이건희 1주기 일주일뒤
data/test/sample2908.png,대상 25년만에 CI
data/test/sample2909.png,"광주평생교육진흥원, 제2차 문해교육"
data/test/sample2910.png,"나주시, 혁신도시 부영CC"
data/test/sample2911.png,"LH, 도시분야 데이터"
data/test/sample2912.png,[테헤란로] 학생들에게 '학교'를
data/test/sample2913.png,"안산시, 와~스타디움에 전국"
